"","Year","Site","Plot","Treatment","Species","PFT","canopycov_plot","relabun","type"
"1",2021,"Antelope","1","Water Addition","BOER","PG4",9.15,0.178798241328774,"aboveground"
"2",2021,"Antelope","1","Water Addition","CHSES","A",0.1,0.00195407914020518,"aboveground"
"3",2021,"Antelope","1","Water Addition","KOAM","PF",0.8,0.0156326331216414,"aboveground"
"4",2021,"Antelope","1","Water Addition","PLJA","PG4",5.25,0.102589154860772,"aboveground"
"5",2021,"Antelope","1","Water Addition","SATR","A",35.875,0.701025891548608,"aboveground"
"6",2021,"Antelope","2","Water Addition","BOER","PG4",9.925,0.180290644868302,"aboveground"
"7",2021,"Antelope","2","Water Addition","CHSES","A",0.075,0.00136239782016349,"aboveground"
"8",2021,"Antelope","2","Water Addition","PLJA","PG4",9,0.163487738419619,"aboveground"
"9",2021,"Antelope","2","Water Addition","SATR","A",36.05,0.654859218891916,"aboveground"
"10",2021,"Antelope","3","Control","BOER","PG4",2.4,0.0472673559822747,"aboveground"
"11",2021,"Antelope","3","Control","CAJA","PF",3.5,0.068931560807484,"aboveground"
"12",2021,"Antelope","3","Control","KOAM","PF",0.025,0.000492368291482029,"aboveground"
"13",2021,"Antelope","3","Control","PLJA","PG4",5.25,0.103397341211226,"aboveground"
"14",2021,"Antelope","3","Control","SATR","A",39.6,0.779911373707533,"aboveground"
"15",2021,"Antelope","4","Water Exclusion","BOER","PG4",0.3,0.00878477306002928,"aboveground"
"16",2021,"Antelope","4","Water Exclusion","CHEN","A",0.3,0.00878477306002928,"aboveground"
"17",2021,"Antelope","4","Water Exclusion","SATR","A",33.55,0.982430453879941,"aboveground"
"18",2021,"Antelope","5","Water Addition","BOER","PG4",16.75,0.300286841161707,"aboveground"
"19",2021,"Antelope","5","Water Addition","CHSES","A",0.005,8.96378630333453e-05,"aboveground"
"20",2021,"Antelope","5","Water Addition","PLJA","PG4",6.925,0.124148440301183,"aboveground"
"21",2021,"Antelope","5","Water Addition","SATR","A",32.1,0.575475080674077,"aboveground"
"22",2021,"Antelope","6","Water Exclusion","BOER","PG4",0.75,0.0204220558202859,"aboveground"
"23",2021,"Antelope","6","Water Exclusion","KOAM","PF",0.05,0.00136147038801906,"aboveground"
"24",2021,"Antelope","6","Water Exclusion","LILE","PF",0.5,0.0136147038801906,"aboveground"
"25",2021,"Antelope","6","Water Exclusion","SATR","A",29.3,0.797821647379169,"aboveground"
"26",2021,"Antelope","6","Water Exclusion","SPHA","PF",6,0.163376446562287,"aboveground"
"27",2021,"Antelope","6","Water Exclusion","UKFO","A",0.125,0.00340367597004765,"aboveground"
"28",2021,"Antelope","7","Control","BOER","PG4",9.8,0.189646831156265,"aboveground"
"29",2021,"Antelope","7","Control","CHSES","A",0.05,0.000967585873246251,"aboveground"
