"","iid","num","Date_Time","Temp","Date","hour"
"1","k1",1,2022-05-11 12:00:00,26.977,2022-05-11,12
"2","k1",2,2022-05-11 13:00:00,25.61,2022-05-11,13
"3","k1",3,2022-05-11 14:00:00,21.855,2022-05-11,14
"4","k1",4,2022-05-11 15:00:00,19.758,2022-05-11,15
"5","k1",5,2022-05-11 16:00:00,20.519,2022-05-11,16
"6","k1",6,2022-05-11 17:00:00,20.424,2022-05-12,17
"7","k1",7,2022-05-11 18:00:00,15.951,2022-05-12,18
"8","k1",8,2022-05-11 19:00:00,13.365,2022-05-12,19
"9","k1",9,2022-05-11 20:00:00,11.916,2022-05-12,20
"10","k1",10,2022-05-11 21:00:00,10.944,2022-05-12,21
"11","k1",11,2022-05-11 22:00:00,10.259,2022-05-12,22
"12","k1",12,2022-05-11 23:00:00,9.866,2022-05-12,23
"13","k1",13,2022-05-12,9.866,2022-05-12,0
"14","k1",14,2022-05-12 01:00:00,9.768,2022-05-12,1
"15","k1",15,2022-05-12 02:00:00,9.373,2022-05-12,2
"16","k1",16,2022-05-12 03:00:00,9.176,2022-05-12,3
"17","k1",17,2022-05-12 04:00:00,8.978,2022-05-12,4
"18","k1",18,2022-05-12 05:00:00,8.879,2022-05-12,5
"19","k1",19,2022-05-12 06:00:00,8.978,2022-05-12,6
"20","k1",20,2022-05-12 07:00:00,12.304,2022-05-12,7
"21","k1",21,2022-05-12 08:00:00,17.76,2022-05-12,8
"22","k1",22,2022-05-12 09:00:00,16.237,2022-05-12,9
"23","k1",23,2022-05-12 10:00:00,18.331,2022-05-12,10
"24","k1",24,2022-05-12 11:00:00,21.951,2022-05-12,11
"25","k1",25,2022-05-12 12:00:00,27.37,2022-05-12,12
"26","k1",26,2022-05-12 13:00:00,25.805,2022-05-12,13
"27","k1",27,2022-05-12 14:00:00,21.76,2022-05-12,14
"28","k1",28,2022-05-12 15:00:00,21.855,2022-05-12,15
"29","k1",29,2022-05-12 16:00:00,25.513,2022-05-12,16
"30","k1",30,2022-05-12 17:00:00,23.677,2022-05-13,17
"31","k1",31,2022-05-12 18:00:00,17.379,2022-05-13,18
"32","k1",32,2022-05-12 19:00:00,15.091,2022-05-13,19
"33","k1",33,2022-05-12 20:00:00,14.038,2022-05-13,20
"34","k1",34,2022-05-12 21:00:00,12.883,2022-05-13,21
"35","k1",35,2022-05-12 22:00:00,11.625,2022-05-13,22
"36","k1",36,2022-05-12 23:00:00,11.236,2022-05-13,23
"37","k1",37,2022-05-13,10.651,2022-05-13,0
"38","k1",38,2022-05-13 01:00:00,10.357,2022-05-13,1
"39","k1",39,2022-05-13 02:00:00,10.063,2022-05-13,2
"40","k1",40,2022-05-13 03:00:00,9.866,2022-05-13,3
"41","k1",41,2022-05-13 04:00:00,9.768,2022-05-13,4
"42","k1",42,2022-05-13 05:00:00,9.571,2022-05-13,5
"43","k1",43,2022-05-13 06:00:00,9.669,2022-05-13,6
"44","k1",44,2022-05-13 07:00:00,12.98,2022-05-13,7
"45","k1",45,2022-05-13 08:00:00,18.045,2022-05-13,8
"46","k1",46,2022-05-13 09:00:00,16.713,2022-05-13,9
"47","k1",47,2022-05-13 10:00:00,20.234,2022-05-13,10
"48","k1",48,2022-05-13 11:00:00,23.581,2022-05-13,11
"49","k1",49,2022-05-13 12:00:00,26.195,2022-05-13,12
"50","k1",50,2022-05-13 13:00:00,24.738,2022-05-13,13
"51","k1",51,2022-05-13 14:00:00,21.855,2022-05-13,14
"52","k1",52,2022-05-13 15:00:00,21.951,2022-05-13,15
"53","k1",53,2022-05-13 16:00:00,24.448,2022-05-13,16
"54","k1",54,2022-05-13 17:00:00,23.292,2022-05-14,17
"55","k1",55,2022-05-13 18:00:00,18.045,2022-05-14,18
"56","k1",56,2022-05-13 19:00:00,15.76,2022-05-14,19
"57","k1",57,2022-05-13 20:00:00,15.282,2022-05-14,20
"58","k1",58,2022-05-13 21:00:00,14.325,2022-05-14,21
"59","k1",59,2022-05-13 22:00:00,12.98,2022-05-14,22
"60","k1",60,2022-05-13 23:00:00,11.722,2022-05-14,23
"61","k1",61,2022-05-14,11.139,2022-05-14,0
"62","k1",62,2022-05-14 01:00:00,10.748,2022-05-14,1
"63","k1",63,2022-05-14 02:00:00,10.455,2022-05-14,2
"64","k1",64,2022-05-14 03:00:00,10.161,2022-05-14,3
"65","k1",65,2022-05-14 04:00:00,9.965,2022-05-14,4
"66","k1",66,2022-05-14 05:00:00,9.866,2022-05-14,5
"67","k1",67,2022-05-14 06:00:00,9.866,2022-05-14,6
"68","k1",68,2022-05-14 07:00:00,13.558,2022-05-14,7
"69","k1",69,2022-05-14 08:00:00,17.76,2022-05-14,8
"70","k1",70,2022-05-14 09:00:00,16.903,2022-05-14,9
"71","k1",71,2022-05-14 10:00:00,20.996,2022-05-14,10
"72","k1",72,2022-05-14 11:00:00,23.196,2022-05-14,11
"73","k1",73,2022-05-14 12:00:00,27.862,2022-05-14,12
"74","k1",74,2022-05-14 13:00:00,25.222,2022-05-14,13
"75","k1",75,2022-05-14 14:00:00,23.004,2022-05-14,14
"76","k1",76,2022-05-14 15:00:00,23.004,2022-05-14,15
"77","k1",77,2022-05-14 16:00:00,25.319,2022-05-14,16
"78","k1",78,2022-05-14 17:00:00,23.677,2022-05-15,17
"79","k1",79,2022-05-14 18:00:00,18.711,2022-05-15,18
"80","k1",80,2022-05-14 19:00:00,16.046,2022-05-15,19
"81","k1",81,2022-05-14 20:00:00,15.473,2022-05-15,20
"82","k1",82,2022-05-14 21:00:00,14.613,2022-05-15,21
"83","k1",83,2022-05-14 22:00:00,13.75,2022-05-15,22
"84","k1",84,2022-05-14 23:00:00,12.69,2022-05-15,23
"85","k1",85,2022-05-15,11.819,2022-05-15,0
"86","k1",86,2022-05-15 01:00:00,11.722,2022-05-15,1
"87","k1",87,2022-05-15 02:00:00,11.431,2022-05-15,2
"88","k1",88,2022-05-15 03:00:00,11.334,2022-05-15,3
"89","k1",89,2022-05-15 04:00:00,11.236,2022-05-15,4
"90","k1",90,2022-05-15 05:00:00,11.236,2022-05-15,5
"91","k1",91,2022-05-15 06:00:00,11.431,2022-05-15,6
"92","k1",92,2022-05-15 07:00:00,14.996,2022-05-15,7
"93","k1",93,2022-05-15 08:00:00,19.187,2022-05-15,8
"94","k1",94,2022-05-15 09:00:00,18.045,2022-05-15,9
"95","k1",95,2022-05-15 10:00:00,21.282,2022-05-15,10
"96","k1",96,2022-05-15 11:00:00,24.641,2022-05-15,11
"97","k1",97,2022-05-15 12:00:00,27.37,2022-05-15,12
"98","k1",98,2022-05-15 13:00:00,25.222,2022-05-15,13
"99","k1",99,2022-05-15 14:00:00,23.292,2022-05-15,14
"100","k1",100,2022-05-15 15:00:00,23.388,2022-05-15,15
"101","k1",101,2022-05-15 16:00:00,26.585,2022-05-15,16
"102","k1",102,2022-05-15 17:00:00,23.388,2022-05-16,17
"103","k1",103,2022-05-15 18:00:00,18.901,2022-05-16,18
"104","k1",104,2022-05-15 19:00:00,16.427,2022-05-16,19
"105","k1",105,2022-05-15 20:00:00,15.569,2022-05-16,20
"106","k1",106,2022-05-15 21:00:00,13.846,2022-05-16,21
"107","k1",107,2022-05-15 22:00:00,14.038,2022-05-16,22
"108","k1",108,2022-05-15 23:00:00,13.942,2022-05-16,23
"109","k1",109,2022-05-16,13.75,2022-05-16,0
"110","k1",110,2022-05-16 01:00:00,13.654,2022-05-16,1
"111","k1",111,2022-05-16 02:00:00,13.173,2022-05-16,2
"112","k1",112,2022-05-16 03:00:00,12.401,2022-05-16,3
"113","k1",113,2022-05-16 04:00:00,11.722,2022-05-16,4
"114","k1",114,2022-05-16 05:00:00,11.528,2022-05-16,5
"115","k1",115,2022-05-16 06:00:00,11.722,2022-05-16,6
"116","k1",116,2022-05-16 07:00:00,16.141,2022-05-16,7
"117","k1",117,2022-05-16 08:00:00,19.758,2022-05-16,8
"118","k1",118,2022-05-16 09:00:00,18.045,2022-05-16,9
"119","k1",119,2022-05-16 10:00:00,21.378,2022-05-16,10
"120","k1",120,2022-05-16 11:00:00,24.351,2022-05-16,11
"121","k1",121,2022-05-16 12:00:00,27.272,2022-05-16,12
"122","k1",122,2022-05-16 13:00:00,24.641,2022-05-16,13
"123","k1",123,2022-05-16 14:00:00,22.717,2022-05-16,14
